Open,Low,High,Close,Change,Percent,Date,Date_G
939320.0,936950.0,941680.0,941680.0,"<span class=""high"" dir=""ltr"">4620</span>","<span class=""high"" dir=""ltr"">0.49%</span>",2015/09/07,1394/06/16
939260.0,936370.0,942140.0,937060.0,"<span class=""low"" dir=""ltr"">3920</span>","<span class=""low"" dir=""ltr"">0.42%</span>",2015/09/06,1394/06/15
942020.0,939600.0,944440.0,940980.0,"<span class=""high"" dir=""ltr"">1826</span>","<span class=""high"" dir=""ltr"">0.19%</span>",2015/09/05,1394/06/14
938220.0,922927.0,948545.0,939154.0,"<span class=""high"" dir=""ltr"">2094</span>","<span class=""high"" dir=""ltr"">0.22%</span>",2015/09/02,1394/06/11
944900.0,940980.0,948820.0,941440.0,"<span class=""low"" dir=""ltr"">6230</span>","<span class=""low"" dir=""ltr"">0.66%</span>",2015/09/01,1394/06/10
946870.0,943980.0,949750.0,947670.0,"<span class=""high"" dir=""ltr"">7150</span>","<span class=""high"" dir=""ltr"">0.76%</span>",2015/08/31,1394/06/09
942260.0,938450.0,946060.0,940520.0,"<span class=""low"" dir=""ltr"">460</span>","<span class=""low"" dir=""ltr"">0.05%</span>",2015/08/30,1394/06/08
937060.0,932680.0,941440.0,940980.0,"<span class=""high"" dir=""ltr"">9360</span>","<span class=""high"" dir=""ltr"">1%</span>",2015/08/29,1394/06/07
933380.0,915780.0,942900.0,931620.0,"<span class=""high"" dir=""ltr"">320</span>","<span class=""high"" dir=""ltr"">0.03%</span>",2015/08/26,1394/06/04
940760.0,930840.0,950670.0,934760.0,"<span class=""low"" dir=""ltr"">11300</span>","<span class=""low"" dir=""ltr"">1.21%</span>",2015/08/25,1394/06/03
949980.0,946060.0,953900.0,946060.0,"<span class=""low"" dir=""ltr"">12220</span>","<span class=""low"" dir=""ltr"">1.29%</span>",2015/08/24,1394/06/02
956320.0,952510.0,960130.0,958280.0,"<span class=""high"" dir=""ltr"">230</span>","<span class=""high"" dir=""ltr"">0.02%</span>",2015/08/23,1394/06/01
959550.0,956210.0,962890.0,958050.0,"<span class=""high"" dir=""ltr"">19958</span>","<span class=""high"" dir=""ltr"">2.13%</span>",2015/08/22,1394/05/31
936048.0,925377.0,950099.0,938092.0,"<span class=""high"" dir=""ltr"">6102</span>","<span class=""high"" dir=""ltr"">0.65%</span>",2015/08/19,1394/05/28
917690.0,912620.0,922760.0,921380.0,"<span class=""high"" dir=""ltr"">7380</span>","<span class=""high"" dir=""ltr"">0.81%</span>",2015/08/18,1394/05/27
915380.0,912150.0,918610.0,914000.0,"<span class="""" dir=""ltr"">-</span>",-,2015/08/17,1394/05/26
913080.0,911000.0,915150.0,914000.0,"<span class=""high"" dir=""ltr"">2770</span>","<span class=""high"" dir=""ltr"">0.3%</span>",2015/08/16,1394/05/25
909160.0,906850.0,911460.0,911230.0,"<span class=""high"" dir=""ltr"">3382</span>","<span class=""high"" dir=""ltr"">0.37%</span>",2015/08/15,1394/05/24
911263.0,896863.0,920011.0,907848.0,"<span class=""high"" dir=""ltr"">768</span>","<span class=""high"" dir=""ltr"">0.08%</span>",2015/08/12,1394/05/21
900741.0,889301.0,918107.0,912995.0,"<span class=""high"" dir=""ltr"">13755</span>","<span class=""high"" dir=""ltr"">1.53%</span>",2015/08/09,1394/05/18
896130.0,893700.0,898550.0,893700.0,"<span class=""low"" dir=""ltr"">1770</span>","<span class=""low"" dir=""ltr"">0.2%</span>",2015/08/08,1394/05/17
893108.0,877567.0,901290.0,895470.0,"<span class=""high"" dir=""ltr"">3380</span>","<span class=""high"" dir=""ltr"">0.38%</span>",2015/08/05,1394/05/14
891510.0,890470.0,892550.0,890710.0,"<span class=""low"" dir=""ltr"">2530</span>","<span class=""low"" dir=""ltr"">0.28%</span>",2015/08/04,1394/05/13
892090.0,890470.0,893700.0,893240.0,"<span class=""high"" dir=""ltr"">920</span>","<span class=""high"" dir=""ltr"">0.1%</span>",2015/08/03,1394/05/12
892900.0,890940.0,894860.0,892320.0,"<span class=""low"" dir=""ltr"">2310</span>","<span class=""low"" dir=""ltr"">0.26%</span>",2015/08/02,1394/05/11
896240.0,893700.0,898780.0,894630.0,"<span class=""high"" dir=""ltr"">74</span>","<span class=""high"" dir=""ltr"">0.01%</span>",2015/08/01,1394/05/10
892003.0,873538.0,903322.0,894556.0,"<span class=""high"" dir=""ltr"">2466</span>","<span class=""high"" dir=""ltr"">0.28%</span>",2015/07/29,1394/05/07
894510.0,892320.0,896700.0,894860.0,"<span class=""high"" dir=""ltr"">1850</span>","<span class=""high"" dir=""ltr"">0.21%</span>",2015/07/28,1394/05/06
893250.0,891170.0,895320.0,893010.0,"<span class=""low"" dir=""ltr"">460</span>","<span class=""low"" dir=""ltr"">0.05%</span>",2015/07/27,1394/05/05
893010.0,890010.0,896010.0,893470.0,"<span class=""low"" dir=""ltr"">460</span>","<span class=""low"" dir=""ltr"">0.05%</span>",2015/07/26,1394/05/04
893710.0,891860.0,895550.0,893930.0,"<span class=""high"" dir=""ltr"">4287</span>","<span class=""high"" dir=""ltr"">0.48%</span>",2015/07/25,1394/05/03
882362.0,874950.0,896671.0,889643.0,"<span class=""high"" dir=""ltr"">7473</span>","<span class=""high"" dir=""ltr"">0.85%</span>",2015/07/22,1394/04/31
878600.0,874560.0,882630.0,877330.0,"<span class=""low"" dir=""ltr"">8990</span>","<span class=""low"" dir=""ltr"">1.02%</span>",2015/07/21,1394/04/30
878830.0,870640.0,887020.0,886320.0,"<span class=""low"" dir=""ltr"">9055</span>","<span class=""low"" dir=""ltr"">1.02%</span>",2015/07/20,1394/04/29
899109.0,880601.0,911786.0,895375.0,"<span class=""low"" dir=""ltr"">1555</span>","<span class=""low"" dir=""ltr"">0.17%</span>",2015/07/15,1394/04/24
910430.0,901080.0,919770.0,905470.0,"<span class=""low"" dir=""ltr"">920</span>","<span class=""low"" dir=""ltr"">0.1%</span>",2015/07/14,1394/04/23
896240.0,884710.0,907770.0,906390.0,"<span class=""high"" dir=""ltr"">14530</span>","<span class=""high"" dir=""ltr"">1.63%</span>",2015/07/13,1394/04/22
888750.0,882630.0,894860.0,891860.0,"<span class=""high"" dir=""ltr"">5770</span>","<span class=""high"" dir=""ltr"">0.65%</span>",2015/07/12,1394/04/21
891170.0,883320.0,899010.0,886090.0,"<span class=""low"" dir=""ltr"">17025</span>","<span class=""low"" dir=""ltr"">1.92%</span>",2015/07/11,1394/04/20
893598.0,878764.0,907901.0,903115.0,"<span class=""high"" dir=""ltr"">9185</span>","<span class=""high"" dir=""ltr"">1.03%</span>",2015/07/08,1394/04/17
892670.0,891170.0,894160.0,893930.0,"<span class=""high"" dir=""ltr"">1150</span>","<span class=""high"" dir=""ltr"">0.13%</span>",2015/07/07,1394/04/16
894400.0,889090.0,899700.0,892780.0,"<span class=""low"" dir=""ltr"">3230</span>","<span class=""low"" dir=""ltr"">0.36%</span>",2015/07/06,1394/04/15
902120.0,893010.0,911230.0,896010.0,"<span class=""low"" dir=""ltr"">12680</span>","<span class=""low"" dir=""ltr"">1.42%</span>",2015/07/05,1394/04/14
909850.0,907540.0,912150.0,908690.0,"<span class=""low"" dir=""ltr"">4711</span>","<span class=""low"" dir=""ltr"">0.52%</span>",2015/07/04,1394/04/13
916174.0,904541.0,923595.0,913401.0,"<span class=""low"" dir=""ltr"">4519</span>","<span class=""low"" dir=""ltr"">0.49%</span>",2015/07/01,1394/04/10
925070.0,922760.0,927380.0,922990.0,"<span class=""low"" dir=""ltr"">470</span>","<span class=""low"" dir=""ltr"">0.05%</span>",2015/06/30,1394/04/09
924030.0,921610.0,926450.0,923460.0,"<span class=""low"" dir=""ltr"">3920</span>","<span class=""low"" dir=""ltr"">0.42%</span>",2015/06/29,1394/04/08
930720.0,927380.0,934060.0,927380.0,"<span class=""low"" dir=""ltr"">1380</span>","<span class=""low"" dir=""ltr"">0.15%</span>",2015/06/28,1394/04/07
930150.0,927610.0,932680.0,928760.0,"<span class=""high"" dir=""ltr"">4589</span>","<span class=""high"" dir=""ltr"">0.5%</span>",2015/06/27,1394/04/06
925358.0,914559.0,941366.0,924171.0,"<span class=""high"" dir=""ltr"">21</span>",-,2015/06/24,1394/04/03
921730.0,919300.0,924150.0,922530.0,"<span class=""high"" dir=""ltr"">3690</span>","<span class=""high"" dir=""ltr"">0.4%</span>",2015/06/23,1394/04/02
919770.0,917460.0,922070.0,918840.0,"<span class=""low"" dir=""ltr"">1850</span>","<span class=""low"" dir=""ltr"">0.2%</span>",2015/06/22,1394/04/01
923920.0,920690.0,927150.0,920690.0,"<span class=""low"" dir=""ltr"">5300</span>","<span class=""low"" dir=""ltr"">0.58%</span>",2015/06/21,1394/03/31
928300.0,925990.0,930600.0,925990.0,"<span class=""low"" dir=""ltr"">1707</span>","<span class=""low"" dir=""ltr"">0.18%</span>",2015/06/20,1394/03/30
923075.0,913105.0,943189.0,927697.0,"<span class=""high"" dir=""ltr"">1707</span>","<span class=""high"" dir=""ltr"">0.18%</span>",2015/06/17,1394/03/27
921960.0,920230.0,923690.0,920230.0,"<span class=""low"" dir=""ltr"">1150</span>","<span class=""low"" dir=""ltr"">0.12%</span>",2015/06/16,1394/03/26
923110.0,920230.0,925990.0,921380.0,"<span class=""low"" dir=""ltr"">2310</span>","<span class=""low"" dir=""ltr"">0.25%</span>",2015/06/15,1394/03/25
924840.0,920230.0,929450.0,923690.0,"<span class=""low"" dir=""ltr"">6910</span>","<span class=""low"" dir=""ltr"">0.75%</span>",2015/06/14,1394/03/24
929450.0,928300.0,930600.0,930600.0,"<span class=""low"" dir=""ltr"">4137</span>","<span class=""low"" dir=""ltr"">0.44%</span>",2015/06/13,1394/03/23
938455.0,917070.0,953845.0,934737.0,"<span class=""low"" dir=""ltr"">2783</span>","<span class=""low"" dir=""ltr"">0.3%</span>",2015/06/10,1394/03/20
940990.0,938680.0,943290.0,943290.0,"<span class=""high"" dir=""ltr"">3460</span>","<span class=""high"" dir=""ltr"">0.37%</span>",2015/06/09,1394/03/19
938100.0,936370.0,939830.0,939830.0,"<span class=""high"" dir=""ltr"">4610</span>","<span class=""high"" dir=""ltr"">0.49%</span>",2015/06/08,1394/03/18
935790.0,934060.0,937520.0,935220.0,"<span class=""high"" dir=""ltr"">1160</span>","<span class=""high"" dir=""ltr"">0.12%</span>",2015/06/07,1394/03/17
936370.0,934060.0,938680.0,934060.0,"<span class=""low"" dir=""ltr"">7762</span>","<span class=""low"" dir=""ltr"">0.83%</span>",2015/06/06,1394/03/16
951859.0,924209.0,968611.0,941822.0,"<span class=""low"" dir=""ltr"">8388</span>","<span class=""low"" dir=""ltr"">0.89%</span>",2015/06/01,1394/03/11
949630.0,947900.0,951360.0,951360.0,"<span class=""low"" dir=""ltr"">1150</span>","<span class=""low"" dir=""ltr"">0.12%</span>",2015/05/31,1394/03/10
951940.0,950210.0,953670.0,952510.0,"<span class=""high"" dir=""ltr"">1150</span>","<span class=""high"" dir=""ltr"">0.12%</span>",2015/05/30,1394/03/09
951862.0,932523.0,964331.0,951360.0,"<span class="""" dir=""ltr"">-</span>",-,2015/05/27,1394/03/06
949630.0,947900.0,951360.0,947900.0,"<span class=""low"" dir=""ltr"">2310</span>","<span class=""low"" dir=""ltr"">0.24%</span>",2015/05/26,1394/03/05
951370.0,949060.0,953670.0,950210.0,"<span class=""low"" dir=""ltr"">3460</span>","<span class=""low"" dir=""ltr"">0.36%</span>",2015/05/25,1394/03/04
955970.0,952510.0,959430.0,953670.0,"<span class=""low"" dir=""ltr"">1150</span>","<span class=""low"" dir=""ltr"">0.12%</span>",2015/05/24,1394/03/03
953670.0,952510.0,954820.0,954820.0,"<span class=""low"" dir=""ltr"">704</span>","<span class=""low"" dir=""ltr"">0.07%</span>",2015/05/23,1394/03/02
956478.0,944439.0,972833.0,955524.0,"<span class=""low"" dir=""ltr"">446</span>","<span class=""low"" dir=""ltr"">0.05%</span>",2015/05/20,1394/02/30
958280.0,955970.0,960590.0,959430.0,"<span class="""" dir=""ltr"">-</span>",-,2015/05/19,1394/02/29
961740.0,958280.0,965200.0,959430.0,"<span class=""low"" dir=""ltr"">9230</span>","<span class=""low"" dir=""ltr"">0.96%</span>",2015/05/18,1394/02/28
970970.0,967510.0,974430.0,968660.0,"<span class=""low"" dir=""ltr"">538</span>","<span class=""low"" dir=""ltr"">0.06%</span>",2015/05/17,1394/02/27
967945.0,951973.0,979180.0,969198.0,"<span class=""high"" dir=""ltr"">2848</span>","<span class=""high"" dir=""ltr"">0.29%</span>",2015/05/13,1394/02/23
955980.0,951360.0,960590.0,959430.0,"<span class=""high"" dir=""ltr"">9220</span>","<span class=""high"" dir=""ltr"">0.97%</span>",2015/05/12,1394/02/22
950210.0,946750.0,953670.0,950210.0,"<span class=""low"" dir=""ltr"">5760</span>","<span class=""low"" dir=""ltr"">0.61%</span>",2015/05/11,1394/02/21
954820.0,953670.0,955970.0,955970.0,"<span class=""low"" dir=""ltr"">1160</span>","<span class=""low"" dir=""ltr"">0.12%</span>",2015/05/10,1394/02/20
960010.0,957130.0,962890.0,957130.0,"<span class=""low"" dir=""ltr"">3536</span>","<span class=""low"" dir=""ltr"">0.37%</span>",2015/05/09,1394/02/19
961740.0,953172.0,972703.0,960666.0,"<span class=""low"" dir=""ltr"">1074</span>","<span class=""low"" dir=""ltr"">0.11%</span>",2015/05/06,1394/02/16
963470.0,961740.0,965200.0,965200.0,"<span class="""" dir=""ltr"">-</span>",-,2015/05/05,1394/02/15
964050.0,961740.0,966350.0,965200.0,"<span class=""low"" dir=""ltr"">2310</span>","<span class=""low"" dir=""ltr"">0.24%</span>",2015/05/04,1394/02/14
968090.0,964050.0,972120.0,967510.0,"<span class=""low"" dir=""ltr"">10285</span>","<span class=""low"" dir=""ltr"">1.06%</span>",2015/05/03,1394/02/13
975927.0,960507.0,997155.0,977795.0,"<span class=""low"" dir=""ltr"">85</span>","<span class=""low"" dir=""ltr"">0.01%</span>",2015/04/29,1394/02/09
979040.0,976730.0,981340.0,979040.0,"<span class=""high"" dir=""ltr"">3460</span>","<span class=""high"" dir=""ltr"">0.35%</span>",2015/04/28,1394/02/08
977890.0,975580.0,980190.0,975580.0,"<span class=""high"" dir=""ltr"">3460</span>","<span class=""high"" dir=""ltr"">0.36%</span>",2015/04/27,1394/02/07
971540.0,969810.0,973270.0,972120.0,"<span class="""" dir=""ltr"">-</span>",-,2015/04/26,1394/02/06
970970.0,969810.0,972120.0,972120.0,"<span class=""high"" dir=""ltr"">1856</span>","<span class=""high"" dir=""ltr"">0.19%</span>",2015/04/25,1394/02/05
974972.0,954642.0,984234.0,970264.0,"<span class=""low"" dir=""ltr"">6466</span>","<span class=""low"" dir=""ltr"">0.67%</span>",2015/04/22,1394/02/02
985380.0,984800.0,985960.0,984800.0,"<span class=""high"" dir=""ltr"">1150</span>","<span class=""high"" dir=""ltr"">0.12%</span>",2015/04/21,1394/02/01
984230.0,982500.0,985960.0,983650.0,"<span class=""low"" dir=""ltr"">2310</span>","<span class=""low"" dir=""ltr"">0.23%</span>",2015/04/20,1394/01/31
988260.0,984800.0,991720.0,985960.0,"<span class=""low"" dir=""ltr"">4610</span>","<span class=""low"" dir=""ltr"">0.47%</span>",2015/04/19,1394/01/30
989420.0,987110.0,991720.0,990570.0,"<span class=""high"" dir=""ltr"">2936</span>","<span class=""high"" dir=""ltr"">0.3%</span>",2015/04/18,1394/01/29
986393.0,981263.0,993658.0,987634.0,"<span class=""low"" dir=""ltr"">2936</span>","<span class=""low"" dir=""ltr"">0.3%</span>",2015/04/15,1394/01/26
987110.0,984800.0,989420.0,988260.0,"<span class=""high"" dir=""ltr"">3460</span>","<span class=""high"" dir=""ltr"">0.35%</span>",2015/04/14,1394/01/25
982500.0,979040.0,985960.0,984800.0,"<span class=""low"" dir=""ltr"">5770</span>","<span class=""low"" dir=""ltr"">0.59%</span>",2015/04/13,1394/01/24
991150.0,985960.0,996340.0,990570.0,"<span class=""low"" dir=""ltr"">9220</span>","<span class=""low"" dir=""ltr"">0.93%</span>",2015/04/12,1394/01/23
1002680.0,998640.0,1006710.0,999790.0,"<span class=""high"" dir=""ltr"">24558</span>","<span class=""high"" dir=""ltr"">2.52%</span>",2015/04/11,1394/01/22
971140.0,962108.0,985666.0,975232.0,"<span class=""high"" dir=""ltr"">1962</span>","<span class=""high"" dir=""ltr"">0.2%</span>",2015/04/08,1394/01/19
979620.0,976730.0,982500.0,977880.0,"<span class=""low"" dir=""ltr"">2310</span>","<span class=""low"" dir=""ltr"">0.24%</span>",2015/04/07,1394/01/18
978460.0,975580.0,981340.0,980190.0,"<span class=""low"" dir=""ltr"">2310</span>","<span class=""low"" dir=""ltr"">0.24%</span>",2015/04/06,1394/01/17
985380.0,979040.0,991720.0,982500.0,"<span class=""high"" dir=""ltr"">2310</span>","<span class=""high"" dir=""ltr"">0.24%</span>",2015/04/05,1394/01/16
979040.0,973270.0,984800.0,980190.0,"<span class=""high"" dir=""ltr"">18090</span>","<span class=""high"" dir=""ltr"">1.88%</span>",2015/04/04,1394/01/15
959294.0,949605.0,972394.0,962100.0,"<span class=""low"" dir=""ltr"">761</span>","<span class=""low"" dir=""ltr"">0.08%</span>",2015/03/30,1394/01/10
958980.0,943156.0,978170.0,962861.0,"<span class=""high"" dir=""ltr"">1121</span>","<span class=""high"" dir=""ltr"">0.12%</span>",2015/03/29,1394/01/09
950790.0,945600.0,955970.0,955970.0,"<span class=""low"" dir=""ltr"">18860</span>","<span class=""low"" dir=""ltr"">1.97%</span>",2015/03/28,1394/01/08
973764.0,961105.0,989939.0,974830.0,"<span class=""low"" dir=""ltr"">1900</span>","<span class=""low"" dir=""ltr"">0.19%</span>",2015/03/25,1394/01/05
967383.0,956548.0,977724.0,972280.0,"<span class=""high"" dir=""ltr"">8230</span>","<span class=""high"" dir=""ltr"">0.85%</span>",2015/03/18,1393/12/27
951370.0,945600.0,957130.0,947900.0,"<span class=""high"" dir=""ltr"">2300</span>","<span class=""high"" dir=""ltr"">0.24%</span>",2015/03/17,1393/12/26
946170.0,937520.0,954820.0,945600.0,"<span class=""high"" dir=""ltr"">9230</span>","<span class=""high"" dir=""ltr"">0.99%</span>",2015/03/16,1393/12/25
934640.0,931760.0,937520.0,936370.0,"<span class=""high"" dir=""ltr"">11530</span>","<span class=""high"" dir=""ltr"">1.25%</span>",2015/03/15,1393/12/24
919650.0,906390.0,932910.0,924840.0,"<span class=""low"" dir=""ltr"">7354</span>","<span class=""low"" dir=""ltr"">0.8%</span>",2015/03/14,1393/12/23
937426.0,922778.0,952424.0,932194.0,"<span class=""low"" dir=""ltr"">18016</span>","<span class=""low"" dir=""ltr"">1.93%</span>",2015/03/11,1393/12/20
957130.0,949060.0,965200.0,949060.0,"<span class=""low"" dir=""ltr"">18450</span>","<span class=""low"" dir=""ltr"">1.94%</span>",2015/03/10,1393/12/19
967510.0,962890.0,972120.0,967510.0,"<span class=""low"" dir=""ltr"">9220</span>","<span class=""low"" dir=""ltr"">0.95%</span>",2015/03/09,1393/12/18
977890.0,975580.0,980190.0,976730.0,"<span class="""" dir=""ltr"">-</span>",-,2015/03/08,1393/12/17
976160.0,973270.0,979040.0,976730.0,"<span class=""low"" dir=""ltr"">6945</span>","<span class=""low"" dir=""ltr"">0.71%</span>",2015/03/07,1393/12/16
998671.0,973641.0,1017845.0,983675.0,"<span class=""low"" dir=""ltr"">16115</span>","<span class=""low"" dir=""ltr"">1.64%</span>",2015/03/04,1393/12/13
1002680.0,1002100.0,1003250.0,1002100.0,"<span class="""" dir=""ltr"">-</span>",-,2015/03/03,1393/12/12
1003830.0,1002100.0,1005560.0,1002100.0,"<span class=""low"" dir=""ltr"">5770</span>","<span class=""low"" dir=""ltr"">0.58%</span>",2015/03/02,1393/12/11
1009020.0,1007870.0,1010170.0,1007870.0,"<span class=""high"" dir=""ltr"">1160</span>","<span class=""high"" dir=""ltr"">0.12%</span>",2015/03/01,1393/12/10
1007290.0,1005560.0,1009020.0,1006710.0,"<span class=""low"" dir=""ltr"">1272</span>","<span class=""low"" dir=""ltr"">0.13%</span>",2015/02/28,1393/12/09
1008633.0,999010.0,1025578.0,1007982.0,"<span class=""low"" dir=""ltr"">1038</span>","<span class=""low"" dir=""ltr"">0.1%</span>",2015/02/25,1393/12/06
1004990.0,1000950.0,1009020.0,1006710.0,"<span class=""high"" dir=""ltr"">10370</span>","<span class=""high"" dir=""ltr"">1.04%</span>",2015/02/24,1393/12/05
995190.0,992880.0,997490.0,996340.0,"<span class=""high"" dir=""ltr"">2310</span>","<span class=""high"" dir=""ltr"">0.23%</span>",2015/02/23,1393/12/04
994030.0,990570.0,997490.0,994030.0,"<span class=""low"" dir=""ltr"">1150</span>","<span class=""low"" dir=""ltr"">0.12%</span>",2015/02/22,1393/12/03
993460.0,990570.0,996340.0,995180.0,"<span class=""high"" dir=""ltr"">4616</span>","<span class=""high"" dir=""ltr"">0.47%</span>",2015/02/21,1393/12/02
999060.0,972931.0,1015644.0,990564.0,"<span class=""low"" dir=""ltr"">13846</span>","<span class=""low"" dir=""ltr"">1.4%</span>",2015/02/18,1393/11/29
994610.0,992880.0,996340.0,996340.0,"<span class=""high"" dir=""ltr"">2310</span>","<span class=""high"" dir=""ltr"">0.23%</span>",2015/02/17,1393/11/28
1008450.0,994030.0,1022860.0,994030.0,"<span class=""low"" dir=""ltr"">16140</span>","<span class=""low"" dir=""ltr"">1.62%</span>",2015/02/16,1393/11/27
